Unnamed: 0,shape,price,carat,cut,color,clarity,polish,symmetry,fluorescence,depth,table,lxwratio,pricepercarat,culet,date
912,Round,$591,0.3,IdealIdeal,D,VS1,Excellent,Very Good,Faint,63.2,58.0,1.01,"$1,970",None,Jul 16
913,Round,$591,0.3,IdealIdeal,D,VS1,Excellent,Very Good,Faint,63.3,56.0,1.01,"$1,970",None,Jul 16
914,Round,$591,0.32,IdealIdeal,D,VVS2,Excellent,Very Good,Faint,62.3,58.0,1.01,"$1,847",None,Jul 16
915,Round,$591,0.31,IdealIdeal,D,VS1,Very Good,Excellent,None,59.7,60.0,1.0,"$1,906",None,Jul 16
916,Round,$591,0.31,IdealIdeal,E,VS1,Excellent,Excellent,Faint,62.4,59.0,1.01,"$1,906",None,Jul 16
917,Round,$591,0.51,IdealIdeal,J,SI2,Excellent,Excellent,Faint,62.0,58.0,1.01,"$1,159",None,Jul 16
918,Round,$591,0.5,IdealIdeal,K,SI2,Excellent,Excellent,Faint,60.0,60.0,1.01,"$1,182",None,Jul 16
919,Round,$591,0.4,IdealIdeal,I,VS2,Excellent,Excellent,Faint,61.4,60.0,1.0,"$1,478",None,Jul 29
920,Round,$591,0.31,IdealIdeal,F,IF,Excellent,Excellent,Strong,61.5,59.0,1.01,"$1,906",None,Jul 10
921,Round,$591,0.32,IdealIdeal,F,VVS2,Excellent,Excellent,Faint,60.5,61.0,1.01,"$1,847",None,Jul 10
922,Round,$591,0.4,IdealIdeal,J,VVS1,Excellent,Excellent,None,60.7,59.0,1.0,"$1,478",None,Jul 10
923,Round,$591,0.36,IdealIdeal,H,VS1,Excellent,Excellent,Strong,61.8,56.0,1.0,"$1,642",None,Jul 9
924,Round,$591,0.3,Very GoodVery Good,F,VVS1,Excellent,Excellent,Medium,63.4,57.0,1.0,"$1,970",None,Jul 9
925,Round,$591,0.4,IdealIdeal,J,VVS1,Excellent,Excellent,None,59.8,60.0,1.0,"$1,478",None,Jul 10
926,Round,$591,0.31,IdealIdeal,G,VS1,Excellent,Excellent,Medium,62.3,57.0,1.01,"$1,906",None,Jul 29
927,Round,$591,0.3,IdealIdeal,F,VS2,Excellent,Excellent,None,62.2,58.0,1.0,"$1,970",None,Jul 29
928,Round,$591,0.3,IdealIdeal,G,VVS2,Excellent,Excellent,Faint,61.5,56.0,1.0,"$1,970",None,Jul 21
929,Round,$591,0.3,IdealIdeal,F,VS2,Excellent,Excellent,None,61.1,55.0,1.01,"$1,970",None,Jul 29
930,Round,$591,0.32,IdealIdeal,G,VS2,Excellent,Excellent,Medium,63.1,57.0,1.0,"$1,847",None,Jul 29
931,Round,$591,0.3,Very GoodVery Good,G,VVS2,Excellent,Very Good,Strong,60.7,57.0,1.0,"$1,970",None,Jul 29
932,Round,$591,0.4,IdealIdeal,G,SI2,Excellent,Excellent,None,59.2,61.0,1.01,"$1,478",None,Jul 29
933,Round,$592,0.26,IdealIdeal,D,VVS2,Excellent,Very Good,None,61.8,58.0,1.0,"$2,277",None,Jul 16
934,Round,$592,0.26,IdealIdeal,E,VVS2,Excellent,Excellent,None,62.4,56.0,1.0,"$2,277",None,Jul 16
935,Round,$592,0.26,IdealIdeal,F,VVS2,Very Good,Excellent,None,60.6,59.0,1.0,"$2,277",None,Jul 16
936,Round,$592,0.26,IdealIdeal,F,VVS2,Excellent,Excellent,None,61.9,56.0,1.0,"$2,277",None,Jul 16
937,Round,$592,0.26,IdealIdeal,F,VVS2,Excellent,Excellent,None,61.8,58.0,1.0,"$2,277",None,Jul 16
938,Round,$592,0.3,IdealIdeal,D,VS2,Excellent,Very Good,Medium,62.7,58.0,1.01,"$1,973",None,Jun 30
939,Round,$592,0.3,IdealIdeal,D,VS2,Very Good,Very Good,Medium,60.6,60.0,1.02,"$1,973",None,Jun 30
940,Round,$592,0.26,IdealIdeal,F,VVS1,Excellent,Excellent,None,59.8,58.0,1.01,"$2,277",None,Jul 16
941,Round,$592,0.3,Very GoodVery Good,E,SI1,Very Good,Very Good,Faint,61.6,57.0,1.01,"$1,973",None,Jul 6
942,Round,$592,0.29,IdealIdeal,D,VS1,Excellent,Very Good,None,62.3,58.0,1.0,"$2,041",None,Jul 8
943,Round,$592,0.29,IdealIdeal,F,VVS2,Excellent,Excellent,None,61.0,61.0,1.01,"$2,041",None,Jul 13
944,Round,$592,0.27,IdealIdeal,F,VS2,Excellent,Very Good,None,60.9,59.0,1.01,"$2,193",None,Jul 8
945,Round,$592,0.29,IdealIdeal,D,VS2,Very Good,Excellent,Faint,61.2,60.0,1.0,"$2,041",None,Jul 8
946,Round,$592,0.4,IdealIdeal,I,VS2,Excellent,Very Good,Faint,60.5,62.0,1.01,"$1,480",None,Jul 10
947,Round,$592,0.28,IdealIdeal,D,VS1,Excellent,Excellent,None,62.4,58.0,1.01,"$2,114",None,Jul 29
948,Round,$592,0.24,IdealIdeal,G,VVS1,Excellent,Excellent,None,62.3,54.0,1.01,"$2,467",None,Jul 21
949,Round,$592,0.24,IdealIdeal,H,VVS1,Excellent,Excellent,None,62.1,54.0,1.0,"$2,467",None,Jul 21
950,Round,Was: $627Now: $592,0.33,IdealIdeal,E,VVS2,Excellent,Excellent,Strong,62.1,57.0,1.01,"$1,794",None,Jul 9
951,Round,$592,0.3,Very GoodVery Good,F,VVS1,Excellent,Excellent,Faint,62.1,59.0,1.0,"$1,973",None,Jul 6
952,Round,$592,0.38,Very GoodVery Good,G,SI1,Very Good,Very Good,Medium,62.1,62.0,1.01,"$1,558",None,Jul 21
953,Round,$592,0.33,IdealIdeal,H,IF,Excellent,Excellent,Faint,60.9,60.0,1.01,"$1,794",None,Jul 29
954,Round,Was: $624Now: $592,0.3,Very GoodVery Good,D,VS1,Excellent,Very Good,None,63.9,59.0,1.01,"$1,973",None,Jul 9
955,Round,Was: $627Now: $592,0.33,Very GoodVery Good,E,VVS2,Excellent,Excellent,Medium,62.5,56.0,1.0,"$1,794",None,Jul 9
956,Round,$592,0.3,Very GoodVery Good,D,VS2,Very Good,Very Good,None,57.9,60.0,1.01,"$1,973",Very Small,Jul 29
957,Round,Was: $731Now: $592,0.43,IdealIdeal,J,SI1,Excellent,Excellent,Faint,62.4,58.0,1.0,"$1,377",None,Jul 29
958,Round,Was: $767Now: $592,0.4,GoodGood,H,VS1,Very Good,Very Good,None,65.7,58.0,1.01,"$1,480",None,Jul 29
959,Round,$592,0.34,IdealIdeal,G,VVS1,Excellent,Excellent,Medium,61.9,58.0,1.01,"$1,741",None,Jul 10
960,Round,Was: $634Now: $592,0.3,IdealIdeal,D,VS2,Very Good,Excellent,None,59.8,60.0,1.01,"$1,973",None,Jul 29
961,Round,$592,0.27,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,62.5,58.0,1.01,"$2,193",None,Jul 29
962,Round,$592,0.3,IdealIdeal,F,VVS2,Excellent,Very Good,None,62.8,55.0,1.01,"$1,973",None,Jul 10
963,Round,$592,0.31,IdealIdeal,H,IF,Excellent,Excellent,None,62.9,57.0,1.01,"$1,910",None,Jul 16
964,Round,Was: $620Now: $592,0.4,IdealIdeal,J,VS2,Excellent,Excellent,Faint,61.5,61.0,1.01,"$1,480",None,Jul 16
965,Round,$592,0.32,IdealIdeal,H,VVS2,Excellent,Excellent,Faint,61.6,57.0,1.0,"$1,850",None,Jul 29
966,Round,$592,0.3,Very GoodVery Good,D,VS1,Excellent,Excellent,None,64.3,57.0,1.01,"$1,973",None,Jul 16
967,Round,$592,0.32,IdealIdeal,E,VS2,Excellent,Excellent,None,63.1,57.0,1.01,"$1,850",None,Jul 16
968,Round,$592,0.37,Very GoodVery Good,H,VVS1,Excellent,Excellent,Medium,63.9,57.0,1.01,"$1,600",None,Jul 16
969,Round,$592,0.3,Very GoodVery Good,G,VVS1,Excellent,Very Good,Faint,64.5,59.0,1.01,"$1,973",None,Jul 16
970,Round,$592,0.3,Very GoodVery Good,G,VVS1,Excellent,Excellent,Faint,64.5,55.0,1.01,"$1,973",None,Jul 16
971,Round,$592,0.3,Very GoodVery Good,G,VVS1,Excellent,Excellent,Faint,64.1,56.0,1.01,"$1,973",None,Jul 16
972,Round,$592,0.3,Very GoodVery Good,G,VVS1,Excellent,Excellent,Faint,63.6,58.0,1.0,"$1,973",None,Jul 16
973,Round,Was: $624Now: $592,0.3,Very GoodVery Good,E,VVS1,Excellent,Very Good,Medium,62.1,63.0,1.01,"$1,973",None,Jul 16
974,Round,$592,0.34,IdealIdeal,H,VS2,Excellent,Excellent,None,63.0,58.0,1.0,"$1,741",None,Jul 16
975,Round,$592,0.32,IdealIdeal,G,VS1,Excellent,Excellent,Faint,62.0,56.0,1.01,"$1,850",None,Jul 16
976,Round,$592,0.3,IdealIdeal,E,VS1,Excellent,Excellent,Faint,62.7,57.0,1.01,"$1,973",None,Jul 16
977,Round,$592,0.3,IdealIdeal,E,VS1,Excellent,Excellent,Faint,61.8,57.0,1.01,"$1,973",None,Jul 16
978,Round,$592,0.3,IdealIdeal,E,VS1,Excellent,Excellent,Faint,62.4,56.0,1.01,"$1,973",None,Jul 16
979,Round,Was: $620Now: $592,0.46,Very GoodVery Good,I,SI1,Excellent,Excellent,Faint,62.4,60.0,1.01,"$1,287",None,Jul 16
980,Round,Was: $627Now: $592,0.4,IdealIdeal,I,VVS2,Very Good,Very Good,Strong,63.5,56.0,1.01,"$1,480",None,Jul 10
981,Round,$592,0.4,IdealIdeal,J,VVS2,Excellent,Excellent,None,63.2,57.0,1.01,"$1,480",None,Jul 9
982,Round,$592,0.38,IdealIdeal,J,VVS1,Excellent,Excellent,Faint,59.5,60.0,1.0,"$1,558",None,Jul 6
983,Round,$592,0.3,IdealIdeal,G,VS1,Excellent,Excellent,Faint,61.1,60.0,1.01,"$1,973",None,Jul 29
984,Round,$592,0.3,IdealIdeal,G,VS1,Excellent,Excellent,Faint,62.6,58.0,1.01,"$1,973",None,Jul 29
985,Round,$592,0.3,Very GoodVery Good,E,VS1,Excellent,Excellent,None,63.4,58.0,1.0,"$1,973",None,Jul 29
986,Round,$592,0.3,IdealIdeal,D,VVS2,Excellent,Excellent,Very Strong,60.4,60.0,1.01,"$1,973",None,Jul 16
987,Round,$592,0.3,IdealIdeal,G,VVS1,Excellent,Very Good,Faint,62.1,58.0,1.01,"$1,973",None,Jul 16
988,Round,$592,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Medium,61.6,61.0,1.01,"$1,973",None,Jul 16
989,Round,$592,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,62.4,60.0,1.01,"$1,973",None,Jul 16
990,Round,$592,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Medium,62.4,55.0,1.0,"$1,973",None,Jul 16
991,Round,$592,0.34,IdealIdeal,F,VS2,Excellent,Excellent,None,63.1,57.0,1.01,"$1,741",None,Jul 16
992,Round,$592,0.4,IdealIdeal,J,VS1,Excellent,Very Good,None,62.8,56.0,1.01,"$1,480",None,Jul 16
993,Round,$592,0.32,IdealIdeal,D,VS1,Excellent,Very Good,None,61.0,59.0,1.01,"$1,850",None,Jul 16
994,Round,$592,0.3,IdealIdeal,D,VS2,Excellent,Very Good,None,63.2,58.0,1.01,"$1,973",None,Jul 16
995,Round,$592,0.4,IdealIdeal,I,VVS1,Excellent,Excellent,Medium,63.1,56.0,1.01,"$1,480",None,Jul 16
996,Round,$592,0.34,IdealIdeal,G,VS1,Excellent,Excellent,None,62.8,58.0,1.01,"$1,741",None,Jul 16
997,Round,$592,0.51,IdealIdeal,I,SI2,Excellent,Excellent,Faint,62.1,58.0,1.01,"$1,161",None,Jul 16
998,Round,$592,0.26,IdealIdeal,F,IF,Excellent,Excellent,None,61.2,60.0,1.01,"$2,277",None,Jul 29
999,Round,$592,0.32,IdealIdeal,D,VS2,Excellent,Excellent,Faint,60.7,59.0,1.0,"$1,850",None,Jul 29
0,Round,$593,0.37,IdealIdeal,I,VVS1,Excellent,Excellent,None,60.5,62.0,1.01,"$1,603",None,Jul 21
1,Round,$593,0.31,IdealIdeal,J,IF,Very Good,Very Good,None,60.9,59.0,1.0,"$1,913",None,Jul 6
2,Round,$593,0.3,IdealIdeal,D,VS2,Very Good,Very Good,None,62.8,57.0,1.01,"$1,977",None,Jul 16
3,Round,$593,0.37,Very GoodVery Good,I,VVS1,Very Good,Very Good,None,63.0,55.0,1.0,"$1,603",None,Jul 21
4,Round,$593,0.36,IdealIdeal,J,IF,Excellent,Excellent,Faint,59.3,61.0,1.0,"$1,647",None,Jul 6
5,Round,$593,0.34,IdealIdeal,J,VVS1,Excellent,Excellent,None,61.7,58.0,1.01,"$1,744",None,Jul 29
6,Round,$593,0.35,IdealIdeal,D,SI1,Excellent,Very Good,Faint,62.8,57.0,1.01,"$1,694",None,Jul 29
7,Round,$593,0.3,IdealIdeal,F,VS1,Excellent,Excellent,None,60.9,59.0,1.0,"$1,977",None,Jul 9
8,Round,$593,0.3,IdealIdeal,F,VS1,Excellent,Excellent,None,60.6,58.0,1.0,"$1,977",None,Jul 9
9,Round,$593,0.3,IdealIdeal,F,VS1,Excellent,Excellent,None,62.0,56.0,1.0,"$1,977",None,Jul 9
10,Round,$593,0.31,IdealIdeal,H,SI1,Excellent,Excellent,None,62.7,55.0,1.0,"$1,913",None,Jul 29
11,Round,$593,0.31,IdealIdeal,H,SI1,Excellent,Excellent,None,62.3,56.0,1.01,"$1,913",None,Jul 29
12,Round,$593,0.31,IdealIdeal,H,SI1,Excellent,Excellent,None,62.7,56.0,1.0,"$1,913",None,Jul 29
13,Round,$593,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,None,59.5,62.0,1.01,"$1,977",Very Small,Jul 29
14,Round,$593,0.37,IdealIdeal,F,SI1,Very Good,Excellent,Faint,60.9,58.0,1.0,"$1,603",None,Jul 8
15,Round,$593,0.35,IdealIdeal,I,VS1,Excellent,Excellent,Faint,62.5,56.0,1.0,"$1,694",None,Jul 29
16,Round,$593,0.4,Very GoodVery Good,J,VS2,Excellent,Very Good,Medium,57.1,64.0,1.0,"$1,482",None,Jul 29
17,Round,$593,0.3,Very GoodVery Good,D,VVS2,Excellent,Good,None,63.6,56.0,1.01,"$1,977",None,Jul 29
18,Round,$593,0.31,Very GoodVery Good,F,VS1,Good,Very Good,None,61.6,58.0,1.01,"$1,913",None,Jul 8
19,Round,$593,0.31,Very GoodVery Good,F,VS1,Good,Good,None,60.4,58.0,1.0,"$1,913",None,Jul 8
20,Round,$593,0.33,IdealIdeal,G,VS1,Excellent,Excellent,None,62.4,59.0,1.01,"$1,797",None,Jul 10
21,Round,$593,0.31,IdealIdeal,F,VS1,Excellent,Excellent,Medium,62.4,55.0,1.0,"$1,913",None,Jul 8
22,Round,$593,0.33,IdealIdeal,I,VVS1,Excellent,Excellent,None,62.2,58.0,1.0,"$1,797",None,Jul 9
23,Round,$593,0.34,IdealIdeal,G,VS2,Excellent,Excellent,Faint,59.4,59.0,1.0,"$1,744",None,Jul 16
24,Round,$593,0.34,IdealIdeal,G,VS2,Excellent,Excellent,None,61.7,60.0,1.01,"$1,744",None,Jul 16
25,Round,Was: $621Now: $593,0.3,Very GoodVery Good,F,VVS1,Excellent,Excellent,Faint,64.2,56.0,1.01,"$1,977",None,Jul 16
26,Round,Was: $681Now: $593,0.3,IdealIdeal,F,VVS1,Excellent,Excellent,Faint,60.6,60.0,1.01,"$1,977",None,Jul 16
27,Round,Was: $621Now: $593,0.31,IdealIdeal,F,VS1,Excellent,Excellent,None,62.5,59.0,1.01,"$1,913",None,Jul 16
28,Round,$593,0.33,IdealIdeal,F,VS1,Excellent,Excellent,Faint,62.4,57.0,1.01,"$1,797",None,Jul 16
29,Round,$593,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,Medium,63.1,55.0,1.01,"$1,977",None,Jul 16
30,Round,$593,0.4,IdealIdeal,J,SI1,Excellent,Excellent,None,60.8,59.0,1.01,"$1,482",None,Jul 16
31,Round,$593,0.32,IdealIdeal,G,VVS2,Excellent,Excellent,Medium,62.6,58.0,1.01,"$1,853",None,Jul 16
32,Round,$593,0.3,IdealIdeal,G,VVS2,Excellent,Excellent,Faint,61.7,57.0,1.01,"$1,977",None,Jul 16
33,Round,$593,0.3,IdealIdeal,G,VVS2,Excellent,Excellent,Faint,62.5,58.0,1.01,"$1,977",None,Jul 16
34,Round,Was: $622Now: $593,0.4,IdealIdeal,I,VS1,Excellent,Very Good,None,62.6,58.0,1.01,"$1,482",None,Jul 16
35,Round,$593,0.33,IdealIdeal,D,SI1,Excellent,Very Good,None,62.7,56.0,1.01,"$1,797",None,Jul 16
36,Round,$593,0.3,IdealIdeal,H,IF,Excellent,Excellent,None,59.9,61.0,1.0,"$1,977",None,Jul 16
37,Round,$593,0.3,IdealIdeal,E,VS1,Excellent,Excellent,None,59.2,61.0,1.01,"$1,977",None,Jul 16
38,Round,$593,0.3,IdealIdeal,E,VS1,Excellent,Excellent,None,59.7,60.0,1.0,"$1,977",None,Jul 16
39,Round,$593,0.34,IdealIdeal,G,VS2,Excellent,Excellent,None,62.5,57.0,1.01,"$1,744",None,Jul 16
40,Round,$593,0.35,IdealIdeal,E,VS2,Excellent,Excellent,None,59.5,61.0,1.01,"$1,694",None,Jul 9
41,Round,$593,0.4,IdealIdeal,I,VVS2,Excellent,Excellent,Faint,62.1,56.0,1.01,"$1,482",None,Jul 9
42,Round,$593,0.32,IdealIdeal,H,VVS1,Excellent,Excellent,Medium,62.2,58.0,1.01,"$1,853",None,Jul 8
43,Round,$593,0.32,IdealIdeal,H,VVS1,Excellent,Excellent,Strong,62.7,59.0,1.01,"$1,853",None,Jul 9
44,Round,$593,0.3,IdealIdeal,D,SI1,Excellent,Excellent,None,62.7,58.0,1.0,"$1,977",None,Jul 29
45,Round,$593,0.3,IdealIdeal,D,SI1,Excellent,Excellent,None,62.5,57.0,1.01,"$1,977",None,Jul 29
46,Round,$593,0.3,IdealIdeal,D,SI1,Excellent,Excellent,None,62.2,58.0,1.01,"$1,977",None,Jul 29
47,Round,$593,0.41,IdealIdeal,I,VVS1,Excellent,Excellent,None,62.8,55.0,1.01,"$1,446",None,Jul 16
48,Round,$593,0.3,IdealIdeal,E,VS1,Excellent,Excellent,None,59.9,60.0,1.01,"$1,977",None,Jul 16
49,Round,$593,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Medium,62.1,58.0,1.01,"$1,977",None,Jul 16
50,Round,$593,0.33,IdealIdeal,G,IF,Excellent,Excellent,Medium,61.5,62.0,1.01,"$1,797",None,Jul 16
51,Round,$593,0.3,IdealIdeal,D,VS2,Excellent,Very Good,None,61.9,56.0,1.01,"$1,977",None,Jul 16
52,Round,$593,0.38,Very GoodVery Good,H,VS1,Excellent,Very Good,Medium,64.0,58.0,1.01,"$1,561",None,Jul 16
53,Round,$593,0.25,IdealIdeal,D,VVS2,Excellent,Excellent,None,62.7,57.0,1.0,"$2,372",None,Jul 16
54,Round,$593,0.3,IdealIdeal,D,VVS2,Very Good,Very Good,None,62.3,58.0,1.01,"$1,977",None,Jul 16
55,Round,$593,0.3,IdealIdeal,D,VS2,Very Good,Very Good,None,61.9,58.0,1.01,"$1,977",None,Jul 16
56,Round,$593,0.3,IdealIdeal,F,VVS1,Excellent,Excellent,Faint,60.7,62.0,1.01,"$1,977",None,Jul 16
57,Round,$593,0.4,IdealIdeal,H,SI1,Excellent,Excellent,None,62.0,55.0,1.01,"$1,482",None,Jul 16
58,Round,$593,0.27,IdealIdeal,E,IF,Excellent,Excellent,None,62.6,59.0,1.01,"$2,196",None,Jul 29
59,Round,$593,0.33,IdealIdeal,G,VVS1,Excellent,Excellent,Medium,61.0,60.0,1.01,"$1,797",None,Jul 29
60,Round,$593,0.33,IdealIdeal,G,VVS1,Excellent,Excellent,Medium,60.2,60.0,1.0,"$1,797",None,Jul 29
61,Round,$593,0.3,IdealIdeal,D,VVS2,Excellent,Very Good,Medium,62.2,56.0,1.01,"$1,977",None,Jul 29
62,Round,$593,0.44,IdealIdeal,I,SI1,Excellent,Excellent,Faint,59.6,60.0,1.0,"$1,348",None,Jul 29
63,Round,$593,0.24,IdealIdeal,E,VVS1,Excellent,Excellent,None,61.2,59.0,1.01,"$2,471",None,Jul 29
64,Round,$593,0.3,Very GoodVery Good,G,VVS2,Excellent,Excellent,Faint,59.6,60.0,1.0,"$1,977",None,Jul 29
65,Round,$593,0.3,IdealIdeal,E,VS2,Excellent,Excellent,Faint,60.0,62.0,1.01,"$1,977",None,Jul 29
66,Round,$594,0.32,IdealIdeal,H,VVS1,Excellent,Excellent,Medium,62.4,57.0,1.0,"$1,856",None,Jun 30
67,Round,$594,0.33,IdealIdeal,I,VS1,Excellent,Excellent,Faint,60.8,59.0,1.0,"$1,800",None,Jul 6
68,Round,$594,0.3,IdealIdeal,G,VS2,Excellent,Excellent,Faint,59.0,61.0,1.0,"$1,980",None,Jul 6
69,Round,$594,0.31,IdealIdeal,E,SI1,Very Good,Very Good,None,60.7,61.0,1.0,"$1,916",None,Jul 6
70,Round,$594,0.4,IdealIdeal,J,SI2,Excellent,Excellent,Faint,60.6,59.0,1.01,"$1,485",None,Jul 6
71,Round,Was: $624Now: $594,0.31,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,63.0,56.0,1.0,"$1,916",None,Jul 9
72,Round,$594,0.4,IdealIdeal,J,SI1,Excellent,Very Good,None,62.6,56.0,1.01,"$1,485",None,Jul 16
73,Round,$594,0.32,IdealIdeal,H,VVS1,Excellent,Excellent,None,59.5,61.0,1.01,"$1,856",None,Jul 6
74,Round,$594,0.32,IdealIdeal,H,VVS1,Excellent,Excellent,None,59.8,61.0,1.0,"$1,856",None,Jul 6
75,Round,Was: $623Now: $594,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,63.0,57.0,1.0,"$1,980",None,Jul 9
76,Round,$594,0.4,IdealIdeal,K,VVS1,Excellent,Very Good,Strong,63.5,56.0,1.02,"$1,485",None,Jul 29
77,Round,Was: $625Now: $594,0.35,Very GoodVery Good,H,VVS1,Very Good,Excellent,Faint,64.3,56.0,1.0,"$1,697",None,Jul 9
78,Round,Was: $689Now: $594,0.4,IdealIdeal,J,VS2,Excellent,Very Good,Strong,62.9,55.0,1.01,"$1,485",None,Jul 21
79,Round,Was: $622Now: $594,0.3,IdealIdeal,D,VS2,Excellent,Excellent,Medium,60.1,59.0,1.0,"$1,980",None,Jul 9
80,Round,Was: $622Now: $594,0.3,IdealIdeal,D,VS2,Excellent,Excellent,Medium,61.8,56.0,1.0,"$1,980",None,Jul 9
81,Round,$594,0.39,IdealIdeal,E,SI2,Excellent,Excellent,None,62.4,54.0,1.0,"$1,523",None,Jul 8
82,Round,Was: $625Now: $594,0.3,IdealIdeal,E,VVS2,Very Good,Excellent,None,63.0,55.0,1.0,"$1,980",None,Jul 9
83,Round,$594,0.33,IdealIdeal,H,SI2,Excellent,Excellent,None,61.8,57.0,1.01,"$1,800",None,Jul 29
84,Round,$594,0.39,IdealIdeal,H,SI1,Excellent,Excellent,None,61.5,58.0,1.0,"$1,523",None,Jul 8
85,Round,$594,0.35,IdealIdeal,H,VS2,Excellent,Excellent,None,62.9,56.0,1.01,"$1,697",None,Jul 29
86,Round,$594,0.4,Very GoodVery Good,E,SI2,Very Good,Good,None,63.0,57.0,1.0,"$1,485",None,Jul 29
87,Round,$594,0.31,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,62.6,58.0,1.01,"$1,916",None,Jul 29
88,Round,Was: $687Now: $594,0.36,IdealIdeal,F,SI1,Excellent,Excellent,None,62.9,56.0,1.0,"$1,650",None,Jul 29
89,Round,$594,0.28,IdealIdeal,G,VVS2,Excellent,Excellent,None,62.5,57.0,1.01,"$2,121",None,Jul 29
90,Round,$594,0.32,IdealIdeal,H,VVS2,Very Good,Very Good,None,61.6,57.0,1.0,"$1,856",None,Jul 8
91,Round,$594,0.38,IdealIdeal,I,VS2,Excellent,Excellent,None,60.1,58.0,1.0,"$1,563",None,Jul 6
92,Round,$594,0.34,IdealIdeal,H,VS2,Excellent,Excellent,None,62.7,58.0,1.01,"$1,747",None,Jul 29
93,Round,$594,0.38,IdealIdeal,J,VVS1,Excellent,Excellent,None,62.9,55.0,1.01,"$1,563",None,Jul 16
94,Round,$594,0.3,IdealIdeal,E,VVS2,Excellent,Very Good,Medium,63.0,55.0,1.01,"$1,980",None,Jul 16
95,Round,$594,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Medium,60.9,60.0,1.01,"$1,980",None,Jul 16
96,Round,$594,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,60.2,60.0,1.01,"$1,980",None,Jul 16
97,Round,$594,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,62.2,60.0,1.01,"$1,980",None,Jul 16
98,Round,$594,0.31,IdealIdeal,F,VVS1,Very Good,Excellent,Strong,62.8,57.0,1.01,"$1,916",None,Jul 16
99,Round,$594,0.31,IdealIdeal,D,SI1,Excellent,Excellent,None,62.0,59.0,1.01,"$1,916",None,Jul 29
100,Round,$594,0.3,Very GoodVery Good,E,VVS2,Excellent,Excellent,Faint,64.1,59.0,1.01,"$1,980",None,Jul 16
101,Round,Was: $624Now: $594,0.36,Very GoodVery Good,H,VVS2,Excellent,Very Good,Faint,63.0,58.0,1.01,"$1,650",None,Jul 16
102,Round,$594,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,62.8,57.0,1.01,"$1,980",None,Jul 16
103,Round,$594,0.3,IdealIdeal,G,IF,Excellent,Excellent,Strong,59.6,59.0,1.0,"$1,980",None,Jul 16
104,Round,$594,0.32,IdealIdeal,G,VS1,Excellent,Excellent,None,62.0,58.0,1.01,"$1,856",None,Jul 16
105,Round,$594,0.34,IdealIdeal,G,VS1,Excellent,Excellent,Medium,63.1,57.0,1.01,"$1,747",None,Jul 16
106,Round,$594,0.32,Very GoodVery Good,F,VS1,Excellent,Excellent,None,62.8,59.0,1.01,"$1,856",None,Jul 16
107,Round,$594,0.32,IdealIdeal,G,VS1,Excellent,Excellent,Faint,60.3,58.0,1.0,"$1,856",None,Jul 6
108,Round,Was: $671Now: $594,0.4,GoodGood,F,VS1,Very Good,Very Good,Medium,64.5,64.0,1.0,"$1,485",Very Small,Jul 29
109,Round,$594,0.42,IdealIdeal,E,SI2,Excellent,Excellent,None,60.3,59.0,1.0,"$1,414",None,Jul 29
110,Round,Was: $622Now: $594,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Medium,62.0,58.0,1.0,"$1,980",None,Jul 9
111,Round,$594,0.3,IdealIdeal,D,VS2,Excellent,Excellent,Medium,62.2,58.0,1.01,"$1,980",None,Jul 29
112,Round,$594,0.4,IdealIdeal,J,VVS1,Excellent,Excellent,Faint,62.5,57.0,1.01,"$1,485",None,Jul 16
113,Round,$594,0.31,IdealIdeal,D,VS1,Very Good,Excellent,None,59.2,61.0,1.01,"$1,916",None,Jul 16
114,Round,$594,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,62.2,57.0,1.01,"$1,980",None,Jul 16
115,Round,$594,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Medium,62.9,58.0,1.01,"$1,980",None,Jul 16
116,Round,$594,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,60.6,59.0,1.0,"$1,980",None,Jul 16
117,Round,$594,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,62.7,58.0,1.0,"$1,980",None,Jul 16
118,Round,$594,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,62.3,59.0,1.01,"$1,980",None,Jul 16
119,Round,$594,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,62.1,57.0,1.0,"$1,980",None,Jul 16
